seg_id_nat,subseg_seg,date,pred_discharge_cms,obs_discharge_cms,pred_temp_c,obs_temp_c
1478,44,1990-12-24,10.131766737967961,16.480405053243317,8.445,NA
1478,44,1990-12-25,18.026502809922874,15.460998555104554,4.388,NA
1478,44,1990-12-26,17.479987723162722,13.450502405997552,3.674,NA
1478,44,1990-12-27,15.092877784619684,13.16733393429234,3.386,NA
1478,44,1990-12-28,11.980856642912926,13.960205655066934,3.105,NA
1478,44,1990-12-29,9.406855534804238,14.328324668283708,3.006,NA
1478,44,1990-12-30,7.968359866026227,14.639809987159442,3.035,NA
1478,44,1990-12-31,7.781468696460581,19.0006044514197,1.781,NA
1478,44,1991-01-01,10.44891538935209,15.234463777740386,1.918,NA
1478,44,1991-01-02,9.715509133026293,12.289511672006185,2.19,NA
1478,44,1991-01-03,8.563013587371469,11.383372562549507,2.443,NA
1478,44,1991-01-04,7.7984588027847295,10.675451383286479,2.38,NA
1478,44,1991-01-05,7.38503288223042,10.165748134217097,2.189,NA
1478,44,1991-01-06,7.113191181044024,10.024163898364492,2.036,NA
1478,44,1991-01-07,6.914973273928943,10.024163898364492,1.991,NA
1478,44,1991-01-08,6.866834639343852,9.429510107783548,1.747,NA
1478,44,1991-01-09,6.798874214047253,9.967530204023449,1.536,NA
1478,44,1991-01-10,6.654458310291981,10.533867147433872,1.329,NA
1478,44,1991-01-11,6.626141466418399,9.910896509682408,1.172,NA
1478,44,1991-01-12,6.493052300212559,10.845352466309606,0.8677,NA
1478,44,1991-01-13,6.348636396457286,10.024163898364492,0.5905,NA
1478,44,1991-01-14,6.195725439539938,9.118024788907814,0.3655,NA
1478,44,1991-01-15,6.054141220172024,8.74990577569104,0.3083,NA
1478,44,1991-01-16,5.921052053966184,12.091293741812537,0.2925,NA
1478,44,1991-01-17,6.286339339935403,16.423771358902275,0.3392,NA
1478,44,1991-01-18,11.001093844886956,14.215057279601623,0.4643,NA
1478,44,1991-01-19,11.17665827690317,12.43109590785879,0.2858,NA
1478,44,1991-01-20,9.947707252789673,11.751491575766282,0.322,NA
1478,44,1991-01-21,8.88865729191767,11.94970950595993,0.792,NA
1478,44,1991-01-22,9.319073318796132,11.071887243673775,0.1642,NA
1478,44,1991-01-23,9.307746581246699,10.080797592705535,0,NA
1478,44,1991-01-24,8.798043391522206,9.910896509682408,1.927e-4,NA
1478,44,1991-01-25,8.172241141916025,9.344559566271984,4.482e-4,NA
1478,44,1991-01-26,7.662537952191533,8.608321539838434,0,NA
1478,44,1991-01-27,7.297250666222313,7.872083513404883,4.559e-5,NA
1478,44,1991-01-28,7.045230755747426,7.758816124722799,0,NA
1478,44,1991-01-29,6.895151483217436,7.758816124722799,0.001041,NA
1478,44,1991-01-30,6.750735579462163,7.7021824303817565,0.001071,NA
1478,44,1991-01-31,6.810200951596687,9.25960902476042,0,NA
1478,44,1991-02-01,8.192062932627532,8.296836220962701,0,NA
1478,44,1991-02-02,8.087290610295277,7.4473308058470655,0,NA
1478,44,1991-02-03,7.654042899029458,7.192479181312375,4.105e-4,NA
1478,44,1991-02-04,7.308577403771746,7.107528639800812,2.365e-4,NA
1478,44,1991-02-05,7.342557616420046,7.164162334141854,2.897e-4,NA
1478,44,1991-02-06,7.639884477092666,8.410103609644786,2.234e-4,NA
1478,44,1991-02-07,8.523370005948452,10.93030300782117,2.237,NA
1478,44,1991-02-08,11.156836486191661,10.562183994604394,0.5347,NA
1478,44,1991-02-09,11.298420705559577,9.457826954954069,5.489e-4,NA
1478,44,1991-02-10,10.53103423658548,8.891490011543645,6.624e-4,NA
1478,44,1991-02-11,9.8032913490344,8.49505415115635,7.388e-4,NA
1478,44,1991-02-12,8.97360782353842,7.957034054916447,1.939e-4,NA
1478,44,1991-02-13,8.27701346424828,7.758816124722799,0,NA
1478,44,1991-02-14,7.920221231441136,8.636638387008954,0,NA
1478,44,1991-02-15,8.786716653972773,8.664955234179477,0,NA
1478,44,1991-02-16,8.735746335000323,7.475647653017587,0,NA
1478,44,1991-02-17,7.979686603575661,6.937627556777685,0,NA
1478,44,1991-02-18,7.478478467013244,6.739409626584037,4.428e-4,NA
1478,44,1991-02-19,7.28592392867288,7.164162334141854,0,NA
1478,44,1991-02-20,8.138260929267725,8.353469915303743,0.3732,NA
1478,44,1991-02-21,8.155251035591874,8.211885679451138,0.001218,NA
1478,44,1991-02-22,7.866419228081329,7.588915041699671,0.001297,NA
1478,44,1991-02-23,7.603072580057008,7.2491128756534176,0.00159,NA
1478,44,1991-02-24,7.3057457193843875,6.711092779413516,5.951e-4,NA
1478,44,1991-02-25,7.002755489937051,6.5978253907314315,0.001421,NA
1478,44,1991-02-26,6.759230632624237,6.512874849219868,0,NA
1478,44,1991-02-27,6.637468203967831,6.427924307708304,0,NA
1478,44,1991-02-28,6.5128740909240666,6.201389530344135,0.001203,NA
1478,44,1991-03-01,6.277844286773329,6.173072683173614,8.49e-4,NA
1478,44,1991-03-02,6.105111539144473,6.258023224685177,0.1299,NA
1478,44,1991-03-03,6.054141220172024,6.56950854356091,1.775,NA
1478,44,1991-03-04,6.960280224126676,16.168919734367584,8.912,NA
1478,44,1991-03-05,13.844104969794678,14.271690973942667,2.518,NA
1478,44,1991-03-06,16.67295767276561,11.270105173867423,0.8986,NA
1478,44,1991-03-07,16.916482530078422,13.252284475803904,3.952,NA
1478,44,1991-03-08,16.398284287191856,11.553273645572634,1.04,NA
1478,44,1991-03-09,12.892659015642295,10.024163898364492,0.8904,NA
1478,44,1991-03-10,10.440420336190014,9.25960902476042,0.9087,NA
1478,44,1991-03-11,8.764063178873908,8.636638387008954,0.9829,NA
1478,44,1991-03-12,7.637052792705307,7.985350902086968,1.147,NA
1478,44,1991-03-13,7.008418858711767,7.815449819063841,1.279,NA
1478,44,1991-03-14,6.665785047841414,7.815449819063841,1.312,NA
1478,44,1991-03-15,6.558181041121799,8.636638387008954,1.128,NA
1478,44,1991-03-16,7.447329938752302,8.919806858714166,1.35,NA
1478,44,1991-03-17,7.430339832428152,8.325153068133222,1.347,NA
1478,44,1991-03-18,6.813032635984045,9.316242719101462,2.924,NA
1478,44,1991-03-19,7.3312308788706115,10.590500841774915,3.891,NA
1478,44,1991-03-20,9.251112893499533,9.48614380212459,2.207,NA
1478,44,1991-03-21,9.333231740732923,8.268519373792179,1.86,NA
1478,44,1991-03-22,8.823528551008431,7.758816124722799,1.807,NA
1478,44,1991-03-23,7.7729736432985055,7.957034054916447,1.995,NA
1478,44,1991-03-24,7.127349602980815,8.636638387008954,2.186,NA
1478,44,1991-03-25,7.512458679661544,8.04198459642801,2.473,NA
1478,44,1991-03-26,7.413349726104003,7.419013958676545,1.648,NA
1478,44,1991-03-27,7.348220985194762,7.30574656999446,2.673,NA
1478,44,1991-03-28,7.475646782625885,7.135845486971333,3.426,NA
1478,44,1991-03-29,7.229290240925714,6.7960433209250795,2.329,NA
1478,44,1991-03-30,6.6997652604897135,7.334063417164981,3.409,NA
1478,44,1991-03-31,6.767725685786313,7.532281347358629,2.612,NA
1478,44,1991-04-01,6.2580224960618205,7.220796028482897,2.643,NA
1478,44,1991-04-02,5.989012479262783,7.05089494545977,2.954,NA
1478,44,1991-04-03,6.056972904559382,6.767726473754558,3.072,NA
1478,44,1991-04-04,5.550101399222248,6.484558002049346,3.26,NA
1478,44,1991-04-05,5.227289379063403,6.286340071855698,3.487,NA
1478,44,1991-04-06,4.980932837363232,6.399607460537783,4.481,NA
1478,44,1991-04-07,4.921467465228708,6.031488447321008,3.872,NA
1478,44,1991-04-08,4.711922820564195,5.7483199756157966,4.181,NA
1478,44,1991-04-09,4.5788336543583545,5.606735739763191,4.55,NA
1478,44,1991-04-10,4.434417750603082,5.465151503910585,5.113,NA
1478,44,1991-04-11,4.284338478073093,5.09703249069381,5.374,NA
1478,44,1991-04-12,4.15691268064197,4.643962935965471,5.493,NA
1478,44,1991-04-13,4.052140358309712,4.757230324647556,5.643,NA
1478,44,1991-04-14,4.001170039337264,5.12534933786433,5.664,NA
1478,44,1991-04-15,4.377784062855916,5.550102045422148,6.198,NA
1478,44,1991-04-16,4.666615870366462,6.116438988832571,7.011,NA
1478,44,1991-04-17,5.334893385783018,5.9465379058094445,8.09,NA
1478,44,1991-04-18,5.41418054862905,6.994261251118727,7.818,NA
1478,44,1991-04-19,5.952200582227125,6.229706377514656,5.837,NA
1478,44,1991-04-20,5.3490518077198095,5.635052586933711,5.972,NA
1478,44,1991-04-21,4.805368405347018,10.675451383286479,5.852,NA
1478,44,1991-04-22,5.697348987364879,17.27327677401791,5.008,NA
1478,44,1991-04-23,9.463489222551404,14.526542598477358,5.973,NA
1478,44,1991-04-24,11.270103861685994,13.761987724873284,6.229,NA
1478,44,1991-04-25,11.204975120776753,18.151099036304064,9.26,NA
1478,44,1991-04-26,13.368381992718486,16.961791455142176,7.096,NA
1478,44,1991-04-27,12.079965596470466,14.83802791735309,7.536,NA
1478,44,1991-04-28,10.409271807929073,13.761987724873284,8.007,NA
1478,44,1991-04-29,8.152419351204516,12.43109590785879,8.26,NA
1478,44,1991-04-30,6.192893755152579,11.723174728595762,8.657,NA
1478,44,1991-05-01,5.167824006928879,11.156837785185338,9.497,NA
1478,44,1991-05-02,4.819526827283809,10.47723345309283,9.561,NA
1478,44,1991-05-03,4.757229770761927,9.74099542665928,8.898,NA
1478,44,1991-05-04,4.544853441710055,9.2312921775899,8.933,NA
1478,44,1991-05-05,4.267348371748943,8.438420456815306,9.081,NA
1478,44,1991-05-06,4.12293246799367,10.392282911581267,11.46,NA
1478,44,1991-05-07,5.167824006928879,12.40277906068827,11.25,NA
1478,44,1991-05-08,8.472399686976003,10.533867147433872,9.437,NA
1478,44,1991-05-09,7.891904387567553,9.514460649295112,9.626,NA
1478,44,1991-05-10,7.042399071360067,8.834856317202602,9.884,NA
1478,44,1991-05-11,5.66336877471658,8.240202526621658,10.08,NA
1478,44,1991-05-12,4.431586066215724,7.617231888870193,10.26,NA
1478,44,1991-05-13,3.7661402351865254,6.965944403948206,10.45,NA
1478,44,1991-05-14,3.5254470622610707,6.8243601680956,14.52,NA
1478,44,1991-05-15,3.9841799330131136,7.673865583211235,17.14,NA
1478,44,1991-05-16,4.525031650998548,7.2491128756534176,11.6,NA
1478,44,1991-05-17,4.074793833408579,6.5978253907314315,11.99,NA
1478,44,1991-05-18,3.751981813249734,6.08812214166205,12.35,NA
1478,44,1991-05-19,3.420674739928814,5.663369434104233,12.54,NA
1478,44,1991-05-20,3.131842932418268,5.323567268057979,12.59,NA
1478,44,1991-05-21,2.950615131627338,4.983765102011724,12.63,NA
1478,44,1991-05-22,2.843011124907723,4.757230324647556,12.65,NA
1478,44,1991-05-23,2.7662724780103134,4.530695547283386,12.71,NA
1478,44,1991-05-24,2.700577400223601,4.332477617089738,12.72,NA
1478,44,1991-05-25,2.6391298490179262,4.162576534066611,12.76,NA
1478,44,1991-05-26,2.5938228988201932,4.332477617089738,14.52,NA
1478,44,1991-05-27,2.6603674819231133,4.105942839725569,13.4,NA
1478,44,1991-05-28,2.6127951842154937,6.116438988832571,20.38,NA
1478,44,1991-05-29,3.437664846252964,5.776636822786317,14.09,NA
1478,44,1991-05-30,3.2960806268850495,4.672279783135992,14.44,NA
1478,44,1991-05-31,3.2224568328137337,4.445745005771823,14.85,NA
1478,44,1991-06-01,2.9477834472399795,5.238616726546415,19.09,NA
1478,44,1991-06-02,3.055387453959595,4.643962935965471,15.29,NA
1478,44,1991-06-03,2.6869853151642813,4.077625992555047,15.58,NA
1478,44,1991-06-04,2.485652555223107,4.020992298214005,16.87,NA
1478,44,1991-06-05,2.4828208708357487,4.304160769919217,15.53,NA
1478,44,1991-06-06,2.7376724656979947,4.275843922748695,15.31,NA
1478,44,1991-06-07,3.055387453959595,3.9360417567024415,16.31,NA
1478,44,1991-06-08,2.950615131627338,3.7378238265087935,16.51,NA
1478,44,1991-06-09,2.61307835265423,3.511289049144624,16.75,NA
1478,44,1991-06-10,2.22542076002488,3.3980216604625397,16.95,NA
1478,44,1991-06-11,1.9470661847475603,3.341387966121497,17.13,NA
1478,44,1991-06-12,1.8635314953204907,3.7944575208498357,20.38,NA
1478,44,1991-06-13,2.481688197080805,3.964358603872963,17.25,NA
1478,44,1991-06-14,3.027070610086012,3.426338507633061,17.28,NA
1478,44,1991-06-15,2.7977041747099904,3.1998037302688913,17.41,NA
1478,44,1991-06-16,2.4896169133654085,3.114853188757328,17.64,NA
1478,44,1991-06-17,2.0790226771984566,3.1998037302688913,17.99,NA
1478,44,1991-06-18,1.7429017404190272,3.313071118950976,18.31,NA
1478,44,1991-06-19,1.7179829178102746,4.105942839725569,17.8,NA
1478,44,1991-06-20,3.293248942497691,3.992675451043484,18.52,NA
1478,44,1991-06-21,4.372120694081199,3.6811901321677514,18.51,NA
1478,44,1991-06-22,4.42025932866629,3.454655354803582,18.86,NA
1478,44,1991-06-23,3.7916253946727503,3.5396058963151456,18.56,NA
1478,44,1991-06-24,3.57641738123352,3.3697048132920187,18.18,NA
1478,44,1991-06-25,3.0440607164101614,3.228120577439413,19.2,NA
1478,44,1991-06-26,2.624971427081135,3.0582194944162855,19.33,NA
1478,44,1991-06-27,2.0688286134039666,2.9166352585636797,19.38,NA
1478,44,1991-06-28,1.576115530003624,2.8033678698815954,19.41,NA
1478,44,1991-06-29,1.3133352188567748,2.6901004811995106,19.5,NA
1478,44,1991-06-30,1.1983688327300284,2.6901004811995106,19.65,NA
1478,44,1991-07-01,1.193838137710255,2.8033678698815954,21.19,NA
1478,44,1991-07-02,1.616042279865376,2.7467341755405528,19.69,NA
1478,44,1991-07-03,1.4744580604974615,2.8033678698815954,20.18,NA
1478,44,1991-07-04,1.7225136128300476,2.6617836340289895,20.01,NA
1478,44,1991-07-05,1.4741748920587256,2.8883184113931586,20.06,NA
1478,44,1991-07-06,1.8986443817237333,2.9166352585636797,19.85,NA
1478,44,1991-07-07,1.7208146021976327,3.0582194944162855,20.21,NA
1478,44,1991-07-08,1.5543115602209654,2.8600015642226375,22.05,NA
1478,44,1991-07-09,1.7327076766245375,2.6901004811995106,20.36,NA
1478,44,1991-07-10,1.3385372099042636,2.491882551005862,20.27,NA
1478,44,1991-07-11,1.0986935422950164,2.43524885666482,20.25,NA
1478,44,1991-07-12,0.9743825976899875,2.3502983151532564,20.15,NA
1478,44,1991-07-13,0.9749489345674591,2.576833092517426,20.96,NA
1478,44,1991-07-14,1.687400726426805,2.605149939687947,20.64,NA
1478,44,1991-07-15,1.988408776802991,2.576833092517426,19.81,NA
1478,44,1991-07-16,1.9051572558146574,2.463565703835341,19.77,NA
1478,44,1991-07-17,1.723929455023727,2.406932009494299,19.91,NA
1478,44,1991-07-18,1.3430679049240368,2.3502983151532564,20.1,NA
1478,44,1991-07-19,1.0052479575121929,2.3219814679827353,20.27,NA
1478,44,1991-07-20,0.8656459172154292,2.633466786858468,24.76,NA
1478,44,1991-07-21,1.2125272546668198,3.114853188757328,20.69,NA
1478,44,1991-07-22,1.5172164947465716,3.0015858000752433,25.53,NA
1478,44,1991-07-23,2.4100465820806405,2.9732689529047223,24.95,NA
1478,44,1991-07-24,3.106357772932044,3.341387966121497,24.05,NA
1478,44,1991-07-25,3.7972887634474666,3.6811901321677514,22.01,NA
1478,44,1991-07-26,3.6641995972416272,3.3697048132920187,21.25,NA
1478,44,1991-07-27,3.233783570363167,3.313071118950976,20.79,NA
1478,44,1991-07-28,4.5561801792594885,3.228120577439413,21.21,NA
1478,44,1991-07-29,3.749150128862376,2.9166352585636797,21.36,NA
1478,44,1991-07-30,3.2564370454620333,2.775051022711074,18.91,NA
1478,44,1991-07-31,2.665747682259094,2.633466786858468,21.34,NA
1478,44,1991-08-01,1.801517607237344,2.463565703835341,21.28,NA
1478,44,1991-08-02,1.274824311188702,2.3219814679827353,21.32,NA
1478,44,1991-08-03,0.9293588159309907,2.2087140793006506,21.53,NA
1478,44,1991-08-04,0.7045230755747425,2.2087140793006506,21.64,NA
1478,44,1991-08-05,0.5932378791515617,2.237030926471172,21.65,NA
1478,44,1991-08-06,0.5479309289538291,2.237030926471172,21.54,NA
1478,44,1991-08-07,0.5425507286178484,2.1803972321301295,21.54,20.5
1478,44,1991-08-08,0.5674695512266013,2.1237635377890873,21.65,NA
1478,44,1991-08-09,0.5521784555348666,2.3502983151532564,21.75,NA
1478,44,1991-08-10,0.698859706800026,2.9166352585636797,20.01,NA
1478,44,1991-08-11,2.434115899373186,2.633466786858468,21.46,NA
1478,44,1991-08-12,2.4363812468830726,2.406932009494299,21.35,NA
1478,44,1991-08-13,2.6176090476740033,2.2936646208122142,21.3,NA
1478,44,1991-08-14,2.0320167163683087,2.1803972321301295,21.33,NA
1478,44,1991-08-15,1.2411272669791384,2.237030926471172,22.13,NA
1478,44,1991-08-16,1.1601410935006913,2.3219814679827353,21.3,NA
1478,44,1991-08-17,0.9990182518600047,2.5201993981763837,21.5,NA
1478,44,1991-08-18,0.7045230755747425,2.2087140793006506,21.67,NA
1478,44,1991-08-19,0.5742655937562612,2.8033678698815954,24.19,NA
1478,44,1991-08-20,1.1462658400026355,3.5679227434856666,21.36,NA
1478,44,1991-08-21,2.8656646000065895,3.3697048132920187,19.72,NA
1478,44,1991-08-22,4.0889522553453705,2.7184173283700317,21.4,NA
1478,44,1991-08-23,3.332892523920707,2.463565703835341,21.36,NA
1478,44,1991-08-24,2.2877178165467624,2.7184173283700317,21.95,NA
1478,44,1991-08-25,1.838329504273002,3.454655354803582,21.49,NA
1478,44,1991-08-26,1.3323075042520753,2.8033678698815954,21.42,NA
1478,44,1991-08-27,1.2419767722953459,2.548516245346905,21.44,NA
1478,44,1991-08-28,0.9760816083224024,2.3502983151532564,21.56,NA
1478,44,1991-08-29,0.6433586928078034,2.2936646208122142,21.7,NA
1478,44,1991-08-30,0.45193682822238307,2.1237635377890873,21.81,NA
1478,44,1991-08-31,0.37264966537635097,2.1520803849596084,21.87,NA
1478,44,1991-09-01,0.34546549525771136,2.0671298434480447,21.36,NA
1478,44,1991-09-02,0.355942727490937,2.0104961491070026,21.46,NA
1478,44,1991-09-03,0.3335724208308065,2.0104961491070026,21.2,NA
1478,44,1991-09-04,0.3185644935778076,2.0104961491070026,20.96,NA
1478,44,1991-09-05,0.4485388069575531,2.7184173283700317,19.66,NA
1478,44,1991-09-06,1.769802742098931,2.2087140793006506,20.33,NA
1478,44,1991-09-07,1.6593670509919578,2.2087140793006506,20.17,NA
1478,44,1991-09-08,1.5925392994503023,2.1520803849596084,20.15,NA
1478,44,1991-09-09,1.1847767476707085,2.0954466906185663,20.24,NA
1478,44,1991-09-10,0.7016913911873842,2.0671298434480447,20.33,NA
1478,44,1991-09-11,0.4290001846847809,2.0671298434480447,20.4,NA
1478,44,1991-09-12,0.31913083045527924,2.0388129962775237,20.34,NA
1478,44,1991-09-13,0.27974210062712546,2.0671298434480447,20.29,NA
1478,44,1991-09-14,0.2645359554670115,2.0954466906185663,20.22,NA
1478,44,1991-09-15,0.2567205065579026,2.0671298434480447,20.18,NA
1478,44,1991-09-16,0.2511420883148067,2.0954466906185663,20.15,NA
1478,44,1991-09-17,0.24663971013890706,2.1237635377890873,20.18,NA
1478,44,1991-09-18,0.2417125793049036,2.2087140793006506,20.21,NA
1478,44,1991-09-19,0.31431696699677014,2.5201993981763837,21.89,NA
1478,44,1991-09-20,1.1927054639553116,3.0582194944162855,14.14,NA
1478,44,1991-09-21,2.4848030499068994,3.0582194944162855,19.58,NA
1478,44,1991-09-22,2.7971378378325187,2.605149939687947,19.32,NA
1478,44,1991-09-23,2.7815635737020483,2.3502983151532564,19.11,NA
1478,44,1991-09-24,1.9351731103206553,2.3219814679827353,18.59,NA
1478,44,1991-09-25,1.5027749043710443,6.1447558360030925,14.93,NA
1478,44,1991-09-26,6.521369144086142,6.880993862436642,14.21,NA
1478,44,1991-09-27,12.640639105167406,4.162576534066611,14.99,NA
1478,44,1991-09-28,13.76198612256129,2.9732689529047223,15.79,NA
1478,44,1991-09-29,10.692440246664903,2.491882551005862,16.28,NA
1478,44,1991-09-30,6.419428506141243,2.2936646208122142,16.65,NA
1478,44,1991-10-01,3.6528728596921938,2.2087140793006506,16.68,NA
1478,44,1991-10-02,2.3839950857169443,2.1520803849596084,16.77,NA
1478,44,1991-10-03,1.8833532860319988,2.1237635377890873,16.88,NA
1478,44,1991-10-04,1.6876838948655408,2.0954466906185663,16.96,NA
1478,44,1991-10-05,1.6007511841736413,2.0671298434480447,17.02,NA
1478,44,1991-10-06,1.6089630688969803,2.0954466906185663,17.12,NA
1478,44,1991-10-07,2.1653890510128844,2.1520803849596084,12.74,NA
1478,44,1991-10-08,2.536622874195556,2.1520803849596084,16.3,NA
1478,44,1991-10-09,2.4120287611517917,2.0388129962775237,16.05,NA
1478,44,1991-10-10,2.113002889846756,2.0104961491070026,15.94,NA
1478,44,1991-10-11,1.7513967935811023,2.0388129962775237,15.81,NA
1478,44,1991-10-12,1.5970699944700755,2.2087140793006506,9.79,NA
1478,44,1991-10-13,2.2616663201830662,2.1803972321301295,15.04,NA
1478,44,1991-10-14,2.207014811507051,2.0671298434480447,14.63,NA
1478,44,1991-10-15,2.1917237158153164,2.3219814679827353,14.27,NA
1478,44,1991-10-16,2.1863435154793356,4.417428158601301,10.56,NA
1478,44,1991-10-17,4.527863335385906,4.983765102011724,13.9,NA
1478,44,1991-10-18,4.615645551394012,5.266933573716936,9.431,NA
1478,44,1991-10-19,8.172241141916025,3.964358603872963,12.33,NA
1478,44,1991-10-20,7.569092367408709,3.0015858000752433,12.76,NA
1478,44,1991-10-21,6.2353690209629535,2.605149939687947,12.71,NA
1478,44,1991-10-22,4.5561801792594885,2.406932009494299,12.65,NA
1478,44,1991-10-23,3.1686548294539265,2.2936646208122142,12.63,9
